company_short,year,chunk_id,chunk_word_count,bertopic_topic
BOOHOO,2022,65,700,42
BOOHOO,2022,66,700,40
BOOHOO,2022,67,700,23
BOOHOO,2022,68,700,39
BOOHOO,2022,69,700,42
BOOHOO,2022,70,700,56
BOOHOO,2022,71,700,28
BOOHOO,2022,72,700,3
BOOHOO,2022,73,700,21
BOOHOO,2022,74,700,3
BOOHOO,2022,75,700,-1
BOOHOO,2022,76,700,18
BOOHOO,2022,77,700,58
BOOHOO,2022,78,700,58
BOOHOO,2022,79,700,8
BOOHOO,2022,80,700,4
BOOHOO,2022,81,700,42
BOOHOO,2022,82,700,3
BOOHOO,2022,83,700,25
BOOHOO,2022,84,700,25
BOOHOO,2022,85,700,25
BOOHOO,2022,86,387,18
BOOHOO,2023,1,700,-1
BOOHOO,2023,2,700,-1
BOOHOO,2023,3,700,42
BOOHOO,2023,4,700,-1
BOOHOO,2023,5,700,-1
BOOHOO,2023,6,700,35
BOOHOO,2023,7,700,35
BOOHOO,2023,8,700,-1
BOOHOO,2023,9,700,35
BOOHOO,2023,10,700,0
BOOHOO,2023,11,700,-1
BOOHOO,2023,12,700,52
BOOHOO,2023,13,700,42
BOOHOO,2023,14,700,-1
BOOHOO,2023,15,700,5
BOOHOO,2023,16,700,42
BOOHOO,2023,17,700,8
BOOHOO,2023,18,700,-1
BOOHOO,2023,19,700,7
BOOHOO,2023,20,700,12
BOOHOO,2023,21,700,-1
BOOHOO,2023,22,700,11
BOOHOO,2023,23,700,-1
BOOHOO,2023,24,700,-1
BOOHOO,2023,25,700,10
BOOHOO,2023,26,700,10
BOOHOO,2023,27,700,10
BOOHOO,2023,28,700,20
BOOHOO,2023,29,700,-1
BOOHOO,2023,30,700,20
BOOHOO,2023,31,700,-1
BOOHOO,2023,32,700,-1
BOOHOO,2023,33,700,-1
BOOHOO,2023,34,700,12
BOOHOO,2023,35,700,43
BOOHOO,2023,36,700,-1
BOOHOO,2023,37,700,43
BOOHOO,2023,38,700,12
BOOHOO,2023,39,700,49
BOOHOO,2023,40,700,12
BOOHOO,2023,41,700,45
BOOHOO,2023,42,700,17
BOOHOO,2023,43,700,-1
BOOHOO,2023,44,700,-1
BOOHOO,2023,45,700,12
BOOHOO,2023,46,700,9
BOOHOO,2023,47,700,-1
BOOHOO,2023,48,700,44
BOOHOO,2023,49,700,0
BOOHOO,2023,50,700,34
BOOHOO,2023,51,700,26
BOOHOO,2023,52,700,0
BOOHOO,2023,53,700,0
BOOHOO,2023,54,700,0
BOOHOO,2023,55,700,0
BOOHOO,2023,56,700,0
BOOHOO,2023,57,700,0
BOOHOO,2023,58,700,0
BOOHOO,2023,59,700,0
BOOHOO,2023,60,700,0
BOOHOO,2023,61,700,0
BOOHOO,2023,62,700,0
BOOHOO,2023,63,700,38
BOOHOO,2023,64,700,0
BOOHOO,2023,65,700,0
BOOHOO,2023,66,700,0
BOOHOO,2023,67,700,0
BOOHOO,2023,68,700,23
BOOHOO,2023,69,700,30
BOOHOO,2023,70,700,-1
BOOHOO,2023,71,700,40
BOOHOO,2023,72,700,23
BOOHOO,2023,73,700,39
BOOHOO,2023,74,700,55
BOOHOO,2023,75,700,42
BOOHOO,2023,76,700,28
BOOHOO,2023,77,700,21
BOOHOO,2023,78,700,3
BOOHOO,2023,79,700,21
BOOHOO,2023,80,700,33
BOOHOO,2023,81,700,21
BOOHOO,2023,82,700,8
BOOHOO,2023,83,700,18
BOOHOO,2023,84,700,1
BOOHOO,2023,85,700,58
BOOHOO,2023,86,700,-1
BOOHOO,2023,87,700,15
BOOHOO,2023,88,700,42
BOOHOO,2023,89,700,21
BOOHOO,2023,90,700,3
BOOHOO,2023,91,700,3
BOOHOO,2023,92,700,25
BOOHOO,2023,93,700,25
BOOHOO,2023,94,700,25
BOOHOO,2023,95,205,-1
BOOHOO,2024,1,700,-1
BOOHOO,2024,2,700,-1
BOOHOO,2024,3,700,-1
BOOHOO,2024,4,700,-1
BOOHOO,2024,5,700,-1
BOOHOO,2024,6,700,-1
BOOHOO,2024,7,700,0
BOOHOO,2024,8,700,35
BOOHOO,2024,9,700,35
BOOHOO,2024,10,700,50
BOOHOO,2024,11,700,50
BOOHOO,2024,12,700,59
BOOHOO,2024,13,700,-1
BOOHOO,2024,14,700,42
BOOHOO,2024,15,700,-1
BOOHOO,2024,16,700,-1
BOOHOO,2024,17,700,28
BOOHOO,2024,18,700,1
BOOHOO,2024,19,700,12
BOOHOO,2024,20,700,7
BOOHOO,2024,21,700,3
BOOHOO,2024,22,700,10
BOOHOO,2024,23,700,-1
BOOHOO,2024,24,700,-1
BOOHOO,2024,25,700,10
BOOHOO,2024,26,700,10
BOOHOO,2024,27,700,10
BOOHOO,2024,28,700,10
BOOHOO,2024,29,700,20
BOOHOO,2024,30,700,20
BOOHOO,2024,31,700,20
BOOHOO,2024,32,700,20
BOOHOO,2024,33,700,45
BOOHOO,2024,34,700,0
BOOHOO,2024,35,700,20
BOOHOO,2024,36,700,16
BOOHOO,2024,37,700,16
BOOHOO,2024,38,700,43
BOOHOO,2024,39,700,43
BOOHOO,2024,40,700,12
BOOHOO,2024,41,700,12
BOOHOO,2024,42,700,49
BOOHOO,2024,43,700,-1
BOOHOO,2024,44,700,-1
BOOHOO,2024,45,700,-1
BOOHOO,2024,46,700,-1
BOOHOO,2024,47,700,-1
BOOHOO,2024,48,700,-1
BOOHOO,2024,49,700,-1
BOOHOO,2024,50,700,-1
BOOHOO,2024,51,700,-1
BOOHOO,2024,52,700,-1
BOOHOO,2024,53,700,34
BOOHOO,2024,54,700,42
BOOHOO,2024,55,700,-1
BOOHOO,2024,56,700,0
BOOHOO,2024,57,700,0
BOOHOO,2024,58,700,0
BOOHOO,2024,59,700,0
BOOHOO,2024,60,700,0
BOOHOO,2024,61,700,0
BOOHOO,2024,62,700,0
BOOHOO,2024,63,700,0
BOOHOO,2024,64,700,0
BOOHOO,2024,65,700,0
BOOHOO,2024,66,700,0
BOOHOO,2024,67,700,0
BOOHOO,2024,68,700,0
BOOHOO,2024,69,700,0
BOOHOO,2024,70,700,54
BOOHOO,2024,71,700,40
BOOHOO,2024,72,700,30
BOOHOO,2024,73,700,-1
BOOHOO,2024,74,700,39
BOOHOO,2024,75,700,23
BOOHOO,2024,76,700,42
BOOHOO,2024,77,700,29
BOOHOO,2024,78,700,28
BOOHOO,2024,79,700,28
BOOHOO,2024,80,700,3
BOOHOO,2024,81,700,21
BOOHOO,2024,82,700,8
BOOHOO,2024,83,700,21
BOOHOO,2024,84,700,8
BOOHOO,2024,85,700,-1
BOOHOO,2024,86,700,18
BOOHOO,2024,87,700,0
BOOHOO,2024,88,700,-1
BOOHOO,2024,89,700,58
BOOHOO,2024,90,700,42
BOOHOO,2024,91,700,-1
BOOHOO,2024,92,700,8
BOOHOO,2024,93,700,42
BOOHOO,2024,94,700,21
BOOHOO,2024,95,700,3
BOOHOO,2024,96,700,14
BOOHOO,2024,97,700,3
BOOHOO,2024,98,700,25
BOOHOO,2024,99,700,25
BOOHOO,2024,100,700,25
BOOHOO,2024,101,254,2
JD,2019,1,700,-1
JD,2019,2,700,37
JD,2019,3,700,6
JD,2019,4,700,6
JD,2019,5,700,6
JD,2019,6,700,4
JD,2019,7,700,6
JD,2019,8,700,-1
JD,2019,9,700,11
JD,2019,10,700,11
JD,2019,11,700,46
JD,2019,12,700,11
JD,2019,13,700,11
JD,2019,14,700,-1
JD,2019,15,700,26
JD,2019,16,700,6
JD,2019,17,700,6
JD,2019,18,700,1
JD,2019,19,700,18
JD,2019,20,700,6
JD,2019,21,700,6
JD,2019,22,700,6
JD,2019,23,700,52
JD,2019,24,700,53
JD,2019,25,700,57
JD,2019,26,700,20
JD,2019,27,700,20
JD,2019,28,700,16
JD,2019,29,700,16
JD,2019,30,700,12
JD,2019,31,700,16
JD,2019,32,700,43
JD,2019,33,700,43
JD,2019,34,700,17
JD,2019,35,700,2
JD,2019,36,700,-1
JD,2019,37,700,50
JD,2019,38,700,-1
JD,2019,39,700,53
JD,2019,40,700,9
JD,2019,41,700,0
JD,2019,42,700,7
JD,2019,43,700,-1
JD,2019,44,700,36
JD,2019,45,700,0
JD,2019,46,700,0
JD,2019,47,700,0
JD,2019,48,700,0
JD,2019,49,700,0
JD,2019,50,700,0
JD,2019,51,700,0
JD,2019,52,700,0
JD,2019,53,700,0
JD,2019,54,700,33
JD,2019,55,700,33
JD,2019,56,700,54
JD,2019,57,700,1
JD,2019,58,700,30
JD,2019,59,700,54
JD,2019,60,700,23
JD,2019,61,700,39
JD,2019,62,700,8
JD,2019,63,700,18
JD,2019,64,700,14
JD,2019,65,700,21
JD,2019,66,700,56
JD,2019,67,700,1
JD,2019,68,700,-1
JD,2019,69,700,-1
JD,2019,70,700,1
JD,2019,71,700,8
JD,2019,72,700,28
JD,2019,73,700,1
JD,2019,74,700,6
JD,2019,75,700,58
JD,2019,76,700,1
JD,2019,77,700,6
JD,2019,78,700,-1
JD,2019,79,700,4
JD,2019,80,700,58
JD,2019,81,700,15
JD,2019,82,700,4
JD,2019,83,700,3
JD,2019,84,700,3
JD,2019,85,700,14
JD,2019,86,700,48
JD,2019,87,700,48
JD,2019,88,700,48
JD,2019,89,700,-1
JD,2019,90,700,28
JD,2019,91,700,4
JD,2019,92,700,-1
JD,2019,93,700,37
JD,2019,94,700,37
JD,2019,95,700,37
JD,2019,96,700,37
JD,2019,97,700,29
JD,2019,98,700,1
JD,2019,99,700,1
JD,2019,100,700,14
JD,2019,101,700,4
JD,2019,102,700,37
JD,2019,103,577,-1
JD,2020,1,700,59
JD,2020,2,700,37
JD,2020,3,700,6
JD,2020,4,700,4
JD,2020,5,700,6
JD,2020,6,700,6
JD,2020,7,700,46
JD,2020,8,700,11
JD,2020,9,700,-1
JD,2020,10,700,5
JD,2020,11,700,-1
JD,2020,12,700,6
JD,2020,13,700,20
JD,2020,14,700,20
JD,2020,15,700,16
JD,2020,16,700,12
JD,2020,17,700,45
JD,2020,18,700,11
JD,2020,19,700,-1
JD,2020,20,700,11
JD,2020,21,700,26
JD,2020,22,700,11
JD,2020,23,700,-1
JD,2020,24,700,1
JD,2020,25,700,14
JD,2020,26,700,6
JD,2020,27,700,3
JD,2020,28,700,6
JD,2020,29,700,6
JD,2020,30,700,46
JD,2020,31,700,50
JD,2020,32,700,-1
JD,2020,33,700,57
JD,2020,34,700,20
JD,2020,35,700,20
JD,2020,36,700,20
JD,2020,37,700,20
JD,2020,38,700,16
JD,2020,39,700,16
JD,2020,40,700,12
JD,2020,41,700,16
JD,2020,42,700,12
JD,2020,43,700,43
JD,2020,44,700,43
JD,2020,45,700,-1
JD,2020,46,700,-1
JD,2020,47,700,2
JD,2020,48,700,2
JD,2020,49,700,2
JD,2020,50,700,9
JD,2020,51,700,9
JD,2020,52,700,44
JD,2020,53,700,44
JD,2020,54,700,-1
JD,2020,55,700,1
JD,2020,56,700,36
JD,2020,57,700,0
JD,2020,58,700,0
JD,2020,59,700,0
JD,2020,60,700,0
JD,2020,61,700,0
JD,2020,62,700,0
JD,2020,63,700,0
JD,2020,64,700,0
JD,2020,65,700,-1
JD,2020,66,700,0
JD,2020,67,700,0
JD,2020,68,700,0
JD,2020,69,700,0
JD,2020,70,700,0
JD,2020,71,700,33
JD,2020,72,700,33
JD,2020,73,700,26
JD,2020,74,700,54
JD,2020,75,700,1
JD,2020,76,700,30
JD,2020,77,700,30
JD,2020,78,700,54
JD,2020,79,700,39
JD,2020,80,700,-1
JD,2020,81,700,-1
JD,2020,82,700,11
JD,2020,83,700,51
JD,2020,84,700,4
JD,2020,85,700,56
JD,2020,86,700,21
JD,2020,87,700,1
JD,2020,88,700,-1
JD,2020,89,700,0
JD,2020,90,700,8
JD,2020,91,700,4
JD,2020,92,700,28
JD,2020,93,700,6
JD,2020,94,700,58
JD,2020,95,700,1
JD,2020,96,700,28
JD,2020,97,700,1
JD,2020,98,700,4
JD,2020,99,700,4
JD,2020,100,700,4
JD,2020,101,700,4
JD,2020,102,700,4
JD,2020,103,700,4
JD,2020,104,700,15
JD,2020,105,700,14
JD,2020,106,700,3
JD,2020,107,700,3
JD,2020,108,700,55
JD,2020,109,700,48
JD,2020,110,700,48
JD,2020,111,700,48
JD,2020,112,700,48
JD,2020,113,700,-1
JD,2020,114,700,6
JD,2020,115,700,-1
JD,2020,116,700,1
JD,2020,117,700,37
JD,2020,118,700,37
JD,2020,119,700,37
JD,2020,120,700,37
JD,2020,121,700,37
JD,2020,122,700,1
JD,2020,123,700,4
JD,2020,124,700,4
JD,2020,125,700,15
JD,2020,126,700,14
JD,2020,127,700,-1
JD,2020,128,648,8
JD,2021,1,700,-1
JD,2021,2,700,37
JD,2021,3,700,6
JD,2021,4,700,6
JD,2021,5,700,6
JD,2021,6,700,-1
JD,2021,7,700,6
JD,2021,8,700,6
JD,2021,9,700,50
JD,2021,10,700,6
JD,2021,11,700,-1
JD,2021,12,700,11
JD,2021,13,700,6
JD,2021,14,700,11
JD,2021,15,700,10
JD,2021,16,700,38
JD,2021,17,700,16
JD,2021,18,700,16
JD,2021,19,700,12
JD,2021,20,700,57
JD,2021,21,700,57
JD,2021,22,700,46
JD,2021,23,700,11
JD,2021,24,700,26
JD,2021,25,700,14
JD,2021,26,700,6
JD,2021,27,700,-1
JD,2021,28,700,1
JD,2021,29,700,14
JD,2021,30,700,8
JD,2021,31,700,-1
JD,2021,32,700,6
JD,2021,33,700,6
JD,2021,34,700,-1
JD,2021,35,700,45
JD,2021,36,700,50
JD,2021,37,700,-1
JD,2021,38,700,52
JD,2021,39,700,57
JD,2021,40,700,10
JD,2021,41,700,38
JD,2021,42,700,20
JD,2021,43,700,20
JD,2021,44,700,-1
JD,2021,45,700,16
JD,2021,46,700,16
JD,2021,47,700,16
JD,2021,48,700,-1
JD,2021,49,700,12
JD,2021,50,700,16
JD,2021,51,700,16
JD,2021,52,700,38
JD,2021,53,700,12
JD,2021,54,700,12
JD,2021,55,700,43
JD,2021,56,700,43
JD,2021,57,700,50
JD,2021,58,700,43
JD,2021,59,700,43
JD,2021,60,700,49
JD,2021,61,700,-1
JD,2021,62,700,17
JD,2021,63,700,2
JD,2021,64,700,2
JD,2021,65,700,2
JD,2021,66,700,2
JD,2021,67,700,9
JD,2021,68,700,9
JD,2021,69,700,9
JD,2021,70,700,0
JD,2021,71,700,44
JD,2021,72,700,7
JD,2021,73,700,1
JD,2021,74,700,23
JD,2021,75,700,36
JD,2021,76,700,0
JD,2021,77,700,0
JD,2021,78,700,50
JD,2021,79,700,0
JD,2021,80,700,0
JD,2021,81,700,0
JD,2021,82,700,0
JD,2021,83,700,0
JD,2021,84,700,0
JD,2021,85,700,0
JD,2021,86,700,11
JD,2021,87,700,0
JD,2021,88,700,0
JD,2021,89,700,0
JD,2021,90,700,0
JD,2021,91,700,0
JD,2021,92,700,0
JD,2021,93,700,33
JD,2021,94,700,54
JD,2021,95,700,1
JD,2021,96,700,1
JD,2021,97,700,30
JD,2021,98,700,30
JD,2021,99,700,39
JD,2021,100,700,23
JD,2021,101,700,23
JD,2021,102,700,-1
JD,2021,103,700,47
JD,2021,104,700,26
JD,2021,105,700,51
JD,2021,106,700,1
JD,2021,107,700,4
JD,2021,108,700,21
JD,2021,109,700,-1
JD,2021,110,700,8
JD,2021,111,700,4
JD,2021,112,700,8
JD,2021,113,700,4
JD,2021,114,700,47
JD,2021,115,700,1
JD,2021,116,700,1
JD,2021,117,700,1
JD,2021,118,700,1
JD,2021,119,700,58
JD,2021,120,700,6
JD,2021,121,700,1
JD,2021,122,700,4
JD,2021,123,700,4
JD,2021,124,700,4
JD,2021,125,700,4
JD,2021,126,700,4
JD,2021,127,700,-1
JD,2021,128,700,14
JD,2021,129,700,-1
JD,2021,130,700,3
JD,2021,131,700,3
JD,2021,132,700,14
JD,2021,133,700,48
JD,2021,134,700,48
JD,2021,135,700,48
JD,2021,136,700,48
JD,2021,137,700,48
JD,2021,138,700,2
JD,2021,139,700,6
JD,2021,140,700,-1
JD,2021,141,700,6
JD,2021,142,700,37
JD,2021,143,700,37
JD,2021,144,700,37
JD,2021,145,700,37
JD,2021,146,700,37
JD,2021,147,700,1
JD,2021,148,700,1
JD,2021,149,700,4
JD,2021,150,700,14
JD,2021,151,700,14
JD,2021,152,700,-1
JD,2021,153,700,51
JD,2021,154,283,4
JD,2022,1,700,59
JD,2022,2,700,6
JD,2022,3,700,17
JD,2022,4,700,-1
JD,2022,5,700,11
JD,2022,6,700,6
JD,2022,7,700,6
JD,2022,8,700,50
JD,2022,9,700,6
JD,2022,10,700,6
JD,2022,11,700,6
JD,2022,12,700,6
JD,2022,13,700,11
JD,2022,14,700,10
JD,2022,15,700,11
JD,2022,16,700,12
JD,2022,17,700,57
JD,2022,18,700,-1
JD,2022,19,700,11
JD,2022,20,700,26
JD,2022,21,700,5
JD,2022,22,700,6
JD,2022,23,700,6
JD,2022,24,700,6
JD,2022,25,700,6
JD,2022,26,700,-1
JD,2022,27,700,1
JD,2022,28,700,11
JD,2022,29,700,51
JD,2022,30,700,-1
JD,2022,31,700,6
JD,2022,32,700,6
JD,2022,33,700,6
JD,2022,34,700,6
JD,2022,35,700,6
JD,2022,36,700,6
JD,2022,37,700,45
JD,2022,38,700,10
JD,2022,39,700,10
JD,2022,40,700,10
JD,2022,41,700,10
JD,2022,42,700,16
JD,2022,43,700,38
JD,2022,44,700,-1
JD,2022,45,700,20
JD,2022,46,700,16
JD,2022,47,700,16
JD,2022,48,700,-1
JD,2022,49,700,16
JD,2022,50,700,-1
JD,2022,51,700,12
JD,2022,52,700,12
JD,2022,53,700,12
JD,2022,54,700,12
JD,2022,55,700,50
JD,2022,56,700,-1
JD,2022,57,700,52
JD,2022,58,700,57
JD,2022,59,700,57
JD,2022,60,700,43
JD,2022,61,700,59
JD,2022,62,700,59
JD,2022,63,700,-1
JD,2022,64,700,-1
JD,2022,65,700,59
JD,2022,66,700,17
JD,2022,67,700,17
JD,2022,68,700,2
JD,2022,69,700,-1
JD,2022,70,700,2
JD,2022,71,700,59
JD,2022,72,700,9
JD,2022,73,700,26
JD,2022,74,700,9
JD,2022,75,700,44
JD,2022,76,700,44
JD,2022,77,700,-1
JD,2022,78,700,-1
JD,2022,79,700,-1
JD,2022,80,700,-1
JD,2022,81,700,53
JD,2022,82,700,-1
JD,2022,83,700,9
JD,2022,84,700,44
JD,2022,85,700,1
JD,2022,86,700,7
JD,2022,87,700,36
JD,2022,88,700,0
JD,2022,89,700,0
JD,2022,90,700,0
JD,2022,91,700,0
JD,2022,92,700,0
JD,2022,93,700,0
JD,2022,94,700,0
JD,2022,95,700,10
JD,2022,96,700,0
JD,2022,97,700,0
JD,2022,98,700,0
JD,2022,99,700,0
JD,2022,100,700,0
JD,2022,101,700,0
JD,2022,102,700,33
JD,2022,103,700,-1
JD,2022,104,700,39
JD,2022,105,700,1
JD,2022,106,700,39
JD,2022,107,700,30
JD,2022,108,700,-1
JD,2022,109,700,54
JD,2022,110,700,39
JD,2022,111,700,23
JD,2022,112,700,23
JD,2022,113,700,1
JD,2022,114,700,18
JD,2022,115,700,56
JD,2022,116,700,28
JD,2022,117,700,56
JD,2022,118,700,1
JD,2022,119,700,21
JD,2022,120,700,4
JD,2022,121,700,-1
JD,2022,122,700,6
JD,2022,123,700,4
JD,2022,124,700,0
JD,2022,125,700,8
JD,2022,126,700,18
JD,2022,127,700,4
JD,2022,128,700,6
JD,2022,129,700,1
JD,2022,130,700,6
JD,2022,131,700,1
JD,2022,132,700,1
JD,2022,133,700,1
JD,2022,134,700,6
JD,2022,135,700,1
JD,2022,136,700,1
JD,2022,137,700,28
JD,2022,138,700,1
JD,2022,139,700,6
JD,2022,140,700,1
JD,2022,141,700,1
JD,2022,142,700,4
JD,2022,143,700,4
JD,2022,144,700,4
JD,2022,145,700,4
JD,2022,146,700,1
JD,2022,147,700,-1
JD,2022,148,700,15
JD,2022,149,700,14
JD,2022,150,700,3
JD,2022,151,700,3
JD,2022,152,700,14
JD,2022,153,700,55
JD,2022,154,700,48
JD,2022,155,700,48
JD,2022,156,700,-1
JD,2022,157,700,2
JD,2022,158,700,6
JD,2022,159,700,13
JD,2022,160,700,-1
JD,2022,161,700,1
JD,2022,162,700,-1
JD,2022,163,700,37
JD,2022,164,700,37
JD,2022,165,700,37
JD,2022,166,700,37
JD,2022,167,700,37
JD,2022,168,700,37
JD,2022,169,700,55
JD,2022,170,700,33
JD,2022,171,700,1
JD,2022,172,700,1
JD,2022,173,700,15
JD,2022,174,700,14
JD,2022,175,700,-1
JD,2022,176,700,-1
JD,2022,177,700,-1
JD,2022,178,210,18
JD,2023,1,700,6
JD,2023,2,700,6
JD,2023,3,700,59
JD,2023,4,700,6
JD,2023,5,700,6
JD,2023,6,700,57
JD,2023,7,700,18
JD,2023,8,700,6
JD,2023,9,700,6
JD,2023,10,700,6
JD,2023,11,700,6
JD,2023,12,700,-1
JD,2023,13,700,59
JD,2023,14,700,59
JD,2023,15,700,6
JD,2023,16,700,6
JD,2023,17,700,17
JD,2023,18,700,11
JD,2023,19,700,10
JD,2023,20,700,11
JD,2023,21,700,-1
JD,2023,22,700,11
JD,2023,23,700,57
JD,2023,24,700,10
JD,2023,25,700,-1
JD,2023,26,700,11
JD,2023,27,700,11
JD,2023,28,700,-1
JD,2023,29,700,6
JD,2023,30,700,-1
JD,2023,31,700,8
JD,2023,32,700,19
JD,2023,33,700,32
JD,2023,34,700,1
JD,2023,35,700,6
JD,2023,36,700,6
JD,2023,37,700,6
JD,2023,38,700,6
JD,2023,39,700,6
JD,2023,40,700,59
JD,2023,41,700,-1
JD,2023,42,700,10
JD,2023,43,700,10
JD,2023,44,700,-1
JD,2023,45,700,10
JD,2023,46,700,10
JD,2023,47,700,38
JD,2023,48,700,38
JD,2023,49,700,20
JD,2023,50,700,20
JD,2023,51,700,16
JD,2023,52,700,20
JD,2023,53,700,16
JD,2023,54,700,16
JD,2023,55,700,16
JD,2023,56,700,16
JD,2023,57,700,16
JD,2023,58,700,16
JD,2023,59,700,38
JD,2023,60,700,12
JD,2023,61,700,12
JD,2023,62,700,12
JD,2023,63,700,12
JD,2023,64,700,50
JD,2023,65,700,59
JD,2023,66,700,59
JD,2023,67,700,57
JD,2023,68,700,43
JD,2023,69,700,-1
JD,2023,70,700,43
JD,2023,71,700,31
JD,2023,72,700,35
JD,2023,73,700,-1
JD,2023,74,700,35
JD,2023,75,700,-1
JD,2023,76,700,17
JD,2023,77,700,17
JD,2023,78,700,2
JD,2023,79,700,-1
JD,2023,80,700,49
JD,2023,81,700,2
JD,2023,82,700,59
JD,2023,83,700,59
JD,2023,84,700,9
JD,2023,85,700,9
JD,2023,86,700,0
JD,2023,87,700,49
JD,2023,88,700,-1
JD,2023,89,700,9
JD,2023,90,700,-1
JD,2023,91,700,57
JD,2023,92,700,7
JD,2023,93,700,36
JD,2023,94,700,7
JD,2023,95,700,36
JD,2023,96,700,0
JD,2023,97,700,0
JD,2023,98,700,0
JD,2023,99,700,0
JD,2023,100,700,0
JD,2023,101,700,0
JD,2023,102,700,0
JD,2023,103,700,0
JD,2023,104,700,0
JD,2023,105,700,0
JD,2023,106,700,0
JD,2023,107,700,0
JD,2023,108,700,0
JD,2023,109,700,0
JD,2023,110,700,0
JD,2023,111,700,0
JD,2023,112,700,0
JD,2023,113,700,0
JD,2023,114,700,33
JD,2023,115,700,-1
JD,2023,116,700,-1
JD,2023,117,700,30
JD,2023,118,700,26
JD,2023,119,700,54
JD,2023,120,700,48
JD,2023,121,700,39
JD,2023,122,700,39
JD,2023,123,700,30
JD,2023,124,700,30
JD,2023,125,700,23
JD,2023,126,700,39
JD,2023,127,700,55
JD,2023,128,700,47
JD,2023,129,700,26
JD,2023,130,700,28
JD,2023,131,700,48
JD,2023,132,700,1
JD,2023,133,700,21
JD,2023,134,700,34
JD,2023,135,700,-1
JD,2023,136,700,-1
JD,2023,137,700,-1
JD,2023,138,700,19
JD,2023,139,700,0
JD,2023,140,700,0
JD,2023,141,700,8
JD,2023,142,700,8
JD,2023,143,700,18
JD,2023,144,700,4
JD,2023,145,700,48
JD,2023,146,700,6
JD,2023,147,700,6
JD,2023,148,700,48
JD,2023,149,700,1
JD,2023,150,700,1
JD,2023,151,700,1
JD,2023,152,700,1
JD,2023,153,700,1
JD,2023,154,700,1
JD,2023,155,700,1
JD,2023,156,700,1
JD,2023,157,700,1
JD,2023,158,700,58
JD,2023,159,700,6
JD,2023,160,700,1
JD,2023,161,700,1
JD,2023,162,700,4
JD,2023,163,700,4
JD,2023,164,700,4
JD,2023,165,700,1
JD,2023,166,700,4
JD,2023,167,700,6
JD,2023,168,700,15
JD,2023,169,700,14
JD,2023,170,700,14
JD,2023,171,700,3
JD,2023,172,700,3
JD,2023,173,700,14
JD,2023,174,700,55
JD,2023,175,700,48
JD,2023,176,700,48
JD,2023,177,700,48
JD,2023,178,700,-1
JD,2023,179,700,8
JD,2023,180,700,8
JD,2023,181,700,6
JD,2023,182,700,13
JD,2023,183,700,-1
JD,2023,184,700,1
JD,2023,185,700,-1
JD,2023,186,700,6
JD,2023,187,700,6
JD,2023,188,700,37
JD,2023,189,700,37
JD,2023,190,700,37
JD,2023,191,700,37
JD,2023,192,700,37
JD,2023,193,700,37
JD,2023,194,700,55
JD,2023,195,700,33
JD,2023,196,700,1
JD,2023,197,700,4
JD,2023,198,700,1
JD,2023,199,700,15
JD,2023,200,700,14
JD,2023,201,700,48
JD,2023,202,700,-1
JD,2023,203,700,-1
JD,2023,204,700,1
JD,2023,205,190,18
JD,2024,1,700,59
JD,2024,2,700,6
JD,2024,3,700,11
JD,2024,4,700,6
JD,2024,5,700,6
JD,2024,6,700,6
JD,2024,7,700,5
JD,2024,8,700,6
JD,2024,9,700,6
JD,2024,10,700,6
JD,2024,11,700,59
JD,2024,12,700,6
JD,2024,13,700,35
JD,2024,14,700,6
JD,2024,15,700,6
JD,2024,16,700,6
JD,2024,17,700,59
JD,2024,18,700,1
JD,2024,19,700,-1
JD,2024,20,700,1
JD,2024,21,700,-1
JD,2024,22,700,6
JD,2024,23,700,6
JD,2024,24,700,-1
JD,2024,25,700,6
JD,2024,26,700,6
JD,2024,27,700,7
JD,2024,28,700,10
JD,2024,29,700,-1
JD,2024,30,700,11
JD,2024,31,700,-1
JD,2024,32,700,57
JD,2024,33,700,11
JD,2024,34,700,12
JD,2024,35,700,11
JD,2024,36,700,-1
JD,2024,37,700,14
JD,2024,38,700,45
JD,2024,39,700,10
JD,2024,40,700,6
JD,2024,41,700,10
JD,2024,42,700,45
JD,2024,43,700,10
JD,2024,44,700,10
JD,2024,45,700,38
JD,2024,46,700,10
JD,2024,47,700,20
JD,2024,48,700,16
JD,2024,49,700,20
JD,2024,50,700,20
JD,2024,51,700,16
JD,2024,52,700,16
JD,2024,53,700,16
JD,2024,54,700,16
JD,2024,55,700,12
JD,2024,56,700,0
JD,2024,57,700,50
JD,2024,58,700,43
JD,2024,59,700,43
JD,2024,60,700,49
JD,2024,61,700,6
JD,2024,62,700,-1
JD,2024,63,700,12
JD,2024,64,700,59
JD,2024,65,700,59
JD,2024,66,700,9
JD,2024,67,700,-1
JD,2024,68,700,17
JD,2024,69,700,17
JD,2024,70,700,17
JD,2024,71,700,2
JD,2024,72,700,2
JD,2024,73,700,2
JD,2024,74,700,-1
JD,2024,75,700,44
JD,2024,76,700,49
JD,2024,77,700,9
JD,2024,78,700,-1
JD,2024,79,700,-1
JD,2024,80,700,-1
JD,2024,81,700,53
JD,2024,82,700,44
JD,2024,83,700,7
JD,2024,84,700,26
JD,2024,85,700,7
JD,2024,86,700,7
JD,2024,87,700,7
JD,2024,88,700,36
JD,2024,89,700,45
JD,2024,90,700,0
JD,2024,91,700,0
JD,2024,92,700,0
